Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DIS.OFFT.CD                ,"Disbursements, PPG Official creditors (DIS, current US$)",LSO,Lesotho,,,,,,,,,,,1.99000000000000E+05,2.55000000000000E+05,0.00000000000000E+00,1.40000000000000E+04,1.99700000000000E+06,4.53500000000000E+06,2.70100000000000E+06,7.75300000000000E+06,7.18700000000000E+06,1.00590000000000E+07,8.01500000000000E+06,1.29110000000000E+07,4.09830000000000E+07,1.99930000000000E+07,2.69430000000000E+07,3.93700000000000E+07,2.22060000000000E+07,3.44060000000000E+07,3.76130000000000E+07,4.68450000000000E+07,5.14060000000000E+07,5.63770000000000E+07,7.71000000000000E+07,6.96740000000000E+07,6.17540000000000E+07,5.44740000000000E+07,4.35670000000000E+07,4.37850000000000E+07,3.54090000000000E+07,3.72650000000000E+07,6.74060000000000E+07,2.72050000000000E+07,4.82800000000000E+07,2.40690000000000E+07,3.24620000000000E+07,2.10620000000000E+07,2.87430000000000E+07,3.82770000000000E+07,,,
DT.DIS.PBND.CD,"Disbursements, PPG  Bonds (DIS, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DIS.PCBK.CD,"Disbursements, PPG private Commercial banks (DIS, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+06,8.00000000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.52600000000000E+06,3.03200000000000E+06,6.25600000000000E+06,1.89000000000000E+06,2.87900000000000E+06,1.76500000000000E+06,1.59510000000000E+07,3.24620000000000E+07,2.38230000000000E+07,2.91340000000000E+07,1.53830000000000E+07,1.95700000000000E+06,2.34300000000000E+06,0.00000000000000E+00,2.36000000000000E+06,0.00000000000000E+00,0.00000000000000E+00,3.10000000000000E+04,0.00000000000000E+00,,,
DT.DIS.PGNG.CD,"Disbursements, PPG and PNG private creditors (current US$)",LSO,Lesotho,,,,,,,,,,,1.62000000000000E+05,2.18000000000000E+05,4.55000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,9.03700000000000E+06,5.30000000000000E+06,8.00000000000000E+06,6.17500000000000E+06,1.42810000000000E+07,1.27400000000000E+06,3.63500000000000E+06,1.95300000000000E+06,1.41060000000000E+07,1.49650000000000E+07,7.55100000000000E+06,6.49900000000000E+06,6.25600000000000E+06,1.92300000000000E+06,2.87900000000000E+06,1.76500000000000E+06,1.59510000000000E+07,3.24620000000000E+07,2.44200000000000E+07,2.91340000000000E+07,1.53830000000000E+07,1.95700000000000E+06,2.34300000000000E+06,0.00000000000000E+00,2.36000000000000E+06,0.00000000000000E+00,0.00000000000000E+00,3.10000000000000E+04,0.00000000000000E+00,,,
DT.DIS.PRVT.CD                ,"Disbursements, PPG Private creditors total (DIS, current US$)",LSO,Lesotho,,,,,,,,,,,1.62000000000000E+05,2.18000000000000E+05,4.55000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,9.03700000000000E+06,5.30000000000000E+06,8.00000000000000E+06,6.17500000000000E+06,1.42810000000000E+07,1.27400000000000E+06,3.63500000000000E+06,1.95300000000000E+06,1.41060000000000E+07,1.49650000000000E+07,7.55100000000000E+06,6.49900000000000E+06,6.25600000000000E+06,1.92300000000000E+06,2.87900000000000E+06,1.76500000000000E+06,1.59510000000000E+07,3.24620000000000E+07,2.44200000000000E+07,2.91340000000000E+07,1.53830000000000E+07,1.95700000000000E+06,2.34300000000000E+06,0.00000000000000E+00,2.36000000000000E+06,0.00000000000000E+00,0.00000000000000E+00,3.10000000000000E+04,0.00000000000000E+00,,,
DT.DOD.ALLC.CD                ,Debt on Concessional terms (current US$),LSO,Lesotho,,,,,,,,,,,7.06500000000000E+06,7.38600000000000E+06,7.97300000000000E+06,6.75700000000000E+06,8.74300000000000E+06,1.29630000000000E+07,1.52900000000000E+07,2.30440000000000E+07,2.86520000000000E+07,3.83390000000000E+07,4.43410000000000E+07,5.50160000000000E+07,7.31830000000000E+07,8.91810000000000E+07,1.04802000000000E+08,1.32562000000000E+08,1.51275000000000E+08,1.86564000000000E+08,2.03179000000000E+08,2.39236000000000E+08,2.91727000000000E+08,3.34900000000000E+08,3.70737000000000E+08,3.82433000000000E+08,4.39842000000000E+08,4.70048000000000E+08,4.68435000000000E+08,4.34726000000000E+08,4.47973000000000E+08,4.53668000000000E+08,4.48261000000000E+08,4.30094000000000E+08,4.86895000000000E+08,5.33294000000000E+08,5.85499000000000E+08,5.46029000000000E+08,5.56358000000000E+08,5.96125000000000E+08,,,
DT.DOD.ALLC.ZSG,Debt on Concessional terms to GDP (% of GDP),LSO,Lesotho,,,,,,,,,,,1.02737472620612E+01,9.65446034057484E+00,9.85729413275933E+00,5.57593108045643E+00,5.79170456107070E+00,8.67325508465171E+00,1.03600467857542E+01,1.19264010171816E+01,1.07537705507434E+01,1.32138511225965E+01,1.02771908069820E+01,1.26782281244833E+01,1.82119008908021E+01,2.13329677223672E+01,2.86742614214266E+01,4.57258913860125E+01,4.68061479975633E+01,4.73652537135544E+01,4.46597135424115E+01,4.96380864731580E+01,5.05997193416983E+01,5.20209346592527E+01,4.88393484123265E+01,5.04019383292626E+01,5.50003456295014E+01,5.27969181512244E+01,5.42202274179843E+01,4.75747595656355E+01,5.42835208362577E+01,5.61634028843453E+01,5.72411758526830E+01,6.04840571372921E+01,7.27014919175791E+01,5.36374264119233E+01,4.53950806511220E+01,3.96824111035868E+01,3.66624993762694E+01,3.57054255009200E+01,,,
DT.DOD.ALLC.ZSX,Debt on Concessional terms to export ratio (% of exports),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41191420480695E+00,,,,7.00128457504908E+01,6.85820195446023E+01,5.94525091348857E+01,7.39450827041417E+01,8.37160755421178E+01,8.26003956021153E+01,7.74022888026134E+01,7.99869644761146E+01,6.34494235147985E+01,4.99302482379034E+01,5.05989046722739E+01,4.75553666485566E+01,4.22371636354097E+01,,,
DT.DOD.ALLN.CD,Debt on Non-concessional terms (current US$),LSO,Lesotho,,,,,,,,,,,1.05800000000000E+06,1.24300000000000E+06,1.51500000000000E+06,1.50200000000000E+06,1.41000000000000E+06,1.12100000000000E+06,9.12000000000000E+05,1.54800000000000E+06,5.34900000000000E+06,1.47890000000000E+07,2.76020000000000E+07,2.93920000000000E+07,4.88860000000000E+07,3.94930000000000E+07,3.32320000000000E+07,4.27240000000000E+07,4.63450000000000E+07,7.20640000000000E+07,8.39070000000000E+07,8.89090000000000E+07,1.03859000000000E+08,1.12487000000000E+08,1.23667000000000E+08,1.59937000000000E+08,1.82709000000000E+08,2.14311000000000E+08,2.32790000000000E+08,2.38727000000000E+08,2.40236000000000E+08,2.28389000000000E+08,2.23557000000000E+08,1.67617000000000E+08,1.67596000000000E+08,1.69905000000000E+08,1.81130000000000E+08,1.15924000000000E+08,9.60100000000000E+07,8.40410000000000E+07,,,
DT.DOD.ALLN.ZSG,Debt on Non-concessional terms to GDP (% of GDP),LSO,Lesotho,,,,,,,,,,,1.53851728283946E+00,1.62476228044063E+00,1.87304660869564E+00,1.23946255480917E+00,9.34039051939801E-01,7.50036176031364E-01,6.17943928620525E-01,8.01165977026436E-01,2.00760570556774E+00,5.09715027131851E+00,6.39748811831753E+00,6.77327470253771E+00,1.21654890746178E+01,9.44711198864612E+00,9.09241288865526E+00,1.47372020909159E+01,1.43396524802318E+01,1.82957571858107E+01,1.84431589101389E+01,1.84473600555184E+01,1.80142264895242E+01,1.74729139355490E+01,1.62913755576249E+01,2.10785544410845E+01,2.28469726620481E+01,2.40719252627541E+01,2.69448840087366E+01,2.61253746654800E+01,2.91108078201570E+01,2.82742080582116E+01,2.85473542201937E+01,2.35719545150164E+01,2.50248600610369E+01,1.70886357891104E+01,1.40434244265792E+01,8.42472437319667E+00,6.32680138528722E+00,5.03370881027103E+00,,,
DT.DOD.ALLN.ZSX,Debt on Non-concessional terms to export ratio (% of exports),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82541353584986E+00,,,,3.19212569474467E+01,3.40820142171015E+01,3.26479648059786E+01,3.96547802847765E+01,4.21449843872363E+01,4.11945197990057E+01,3.01653579036853E+01,2.75326205821356E+01,2.02146926503614E+01,1.54464240986431E+01,1.07423368085370E+01,8.20656978407414E+00,5.95454555518301E+00,,,
DT.DOD.BLAT.CD                ,"Debt outstanding and disbursed, PPG Bilateral (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,3.52400000000000E+06,3.85700000000000E+06,3.53600000000000E+06,2.28400000000000E+06,2.26200000000000E+06,1.85700000000000E+06,1.59900000000000E+06,2.68300000000000E+06,3.47800000000000E+06,5.76600000000000E+06,6.11000000000000E+06,5.85200000000000E+06,2.50390000000000E+07,7.89900000000000E+06,1.16970000000000E+07,1.57450000000000E+07,1.56220000000000E+07,2.49360000000000E+07,2.96860000000000E+07,3.70280000000000E+07,5.30570000000000E+07,8.12310000000000E+07,1.09818000000000E+08,1.21020000000000E+08,1.26759000000000E+08,1.40137000000000E+08,1.29855000000000E+08,9.59410000000000E+07,6.74940000000000E+07,7.98090000000000E+07,1.05261000000000E+08,5.58390000000000E+07,7.10930000000000E+07,7.39370000000000E+07,8.82090000000000E+07,7.21600000000000E+07,4.61770000000000E+07,3.93510000000000E+07,,,
DT.DOD.BLTC.CD                ,"Debt outstanding and disbursed, PPG Bilateral on concessional terms (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,2.96500000000000E+06,3.28600000000000E+06,3.02700000000000E+06,1.79700000000000E+06,1.78600000000000E+06,1.47100000000000E+06,1.29800000000000E+06,2.36800000000000E+06,2.04900000000000E+06,4.13300000000000E+06,4.06600000000000E+06,4.21700000000000E+06,3.59700000000000E+06,5.40400000000000E+06,8.07500000000000E+06,1.19750000000000E+07,9.27500000000000E+06,1.30370000000000E+07,1.87840000000000E+07,2.70320000000000E+07,4.01270000000000E+07,6.11940000000000E+07,7.86250000000000E+07,8.01860000000000E+07,8.82480000000000E+07,9.52660000000000E+07,9.13170000000000E+07,6.03770000000000E+07,4.62560000000000E+07,5.21650000000000E+07,5.86130000000000E+07,4.46410000000000E+07,5.54200000000000E+07,5.64970000000000E+07,7.16320000000000E+07,6.19490000000000E+07,3.80110000000000E+07,3.21690000000000E+07,,,
DT.DOD.BLTN.CD,"Debt outstanding and disbursed, PPG Bilateral on nonconcessional terms (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,5.59000000000000E+05,5.71000000000000E+05,5.09000000000000E+05,4.87000000000000E+05,4.76000000000000E+05,3.86000000000000E+05,3.01000000000000E+05,3.15000000000000E+05,1.42900000000000E+06,1.63300000000000E+06,2.04400000000000E+06,1.63500000000000E+06,2.14420000000000E+07,2.49500000000000E+06,3.62200000000000E+06,3.77000000000000E+06,6.34700000000000E+06,1.18990000000000E+07,1.09020000000000E+07,9.99600000000000E+06,1.29300000000000E+07,2.00370000000000E+07,3.11930000000000E+07,4.08340000000000E+07,3.85110000000000E+07,4.48710000000000E+07,3.85380000000000E+07,3.55640000000000E+07,2.12380000000000E+07,2.76440000000000E+07,4.66480000000000E+07,1.11980000000000E+07,1.56730000000000E+07,1.74400000000000E+07,1.65770000000000E+07,1.02110000000000E+07,8.16600000000000E+06,,,,
DT.DOD.DECT.CD                ,"Debt outstanding and disbursed, Total (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,8.12300000000000E+06,8.62900000000000E+06,9.48800000000000E+06,8.25900000000000E+06,1.01530000000000E+07,1.40840000000000E+07,1.62020000000000E+07,2.45920000000000E+07,3.40010000000000E+07,5.31280000000000E+07,7.19430000000000E+07,8.44080000000000E+07,1.22069000000000E+08,1.28674000000000E+08,1.38034000000000E+08,1.75286000000000E+08,1.97620000000000E+08,2.58628000000000E+08,2.87086000000000E+08,3.28145000000000E+08,3.95586000000000E+08,4.47387000000000E+08,4.94404000000000E+08,5.42370000000000E+08,6.22551000000000E+08,6.84359000000000E+08,7.01225000000000E+08,6.73453000000000E+08,6.88209000000000E+08,6.82057000000000E+08,6.71818000000000E+08,5.97711000000000E+08,6.54491000000000E+08,7.03199000000000E+08,7.66629000000000E+08,6.61953000000000E+08,6.52368000000000E+08,6.80166000000000E+08,,,
DT.DOD.DECT.CD.PC,"Debt outstanding and disbursed, Total per capita (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,7.86600198320473E+00,8.18422036029918E+00,8.81247939219155E+00,7.50968375493280E+00,9.03323158009930E+00,1.22535627903739E+01,1.37783473636856E+01,2.04342612896551E+01,2.75894806027312E+01,4.20624936167584E+01,5.55248554824070E+01,6.34416223281319E+01,8.92959555703810E+01,9.16516732125024E+01,9.58922381154174E+01,1.19055413752304E+02,1.31568172512624E+02,1.69141272607770E+02,1.84741690079576E+02,2.07981041524587E+02,2.47056575210030E+02,2.75466456335697E+02,3.00281025295920E+02,3.24886846386631E+02,3.67426109137566E+02,3.97378561175809E+02,3.99897919030972E+02,3.76717723358576E+02,3.77562378995912E+02,3.67481271874622E+02,3.56305909969138E+02,3.12845644370609E+02,3.38807649859091E+02,3.60657040925810E+02,3.89978650163315E+02,3.34179442870189E+02,3.27019862769238E+02,3.39095263716359E+02,,,
DT.DOD.DECT.CD.ZSG,"Debt outstanding and disbursed, Total to GDP (% of GDP)",LSO,Lesotho,,,,,,,,,,,1.18122645449007E+01,1.12792226210154E+01,1.17303407414549E+01,6.81539363526560E+00,6.72574361301050E+00,9.42329126068308E+00,1.09779907143747E+01,1.27275669942080E+01,1.27613762563112E+01,1.83110013939150E+01,1.66746789252995E+01,1.94515028270210E+01,3.03773899654200E+01,3.07800797110133E+01,3.77666743100818E+01,6.04630934769284E+01,6.11458004777951E+01,6.56610108993652E+01,6.31028724525504E+01,6.80854465286764E+01,6.86139458312226E+01,6.94938485948017E+01,6.51307239699515E+01,7.14804927703472E+01,7.78473182915496E+01,7.68688434139785E+01,8.11651114267210E+01,7.37001342311156E+01,8.33943286564148E+01,8.44376109425569E+01,8.57885300728767E+01,8.40560116523085E+01,9.77263519786161E+01,7.07260622010337E+01,5.94385050777012E+01,4.81071354767835E+01,4.29893007615566E+01,4.07391343111910E+01,,,
DT.DOD.DIMF.CD,"Debt outstanding and disbursed, Use of IMF credit (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.50000000000000E+05,3.54000000000000E+05,4.72500000000000E+06,6.20700000000000E+06,5.68700000000000E+06,5.39000000000000E+06,4.96800000000000E+06,4.24400000000000E+06,3.85300000000000E+06,3.10300000000000E+06,2.22000000000000E+06,5.04900000000000E+06,1.01470000000000E+07,1.50650000000000E+07,1.83600000000000E+07,2.49150000000000E+07,3.42220000000000E+07,4.03400000000000E+07,3.83830000000000E+07,3.37650000000000E+07,2.75040000000000E+07,2.36000000000000E+07,1.70990000000000E+07,1.11160000000000E+07,1.52490000000000E+07,2.20110000000000E+07,2.65660000000000E+07,3.80490000000000E+07,3.50170000000000E+07,3.63310000000000E+07,3.53980000000000E+07,,,
DT.DOD.DLTF.CD,"Debt outstanding and disbursed, Long-term debt including IMF credit (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,1.62460000000000E+07,1.72580000000000E+07,1.89760000000000E+07,1.65180000000000E+07,2.03060000000000E+07,2.81680000000000E+07,3.24040000000000E+07,4.78840000000000E+07,6.12940000000000E+07,9.68040000000000E+07,1.15472000000000E+08,1.45442000000000E+08,2.27358000000000E+08,2.39412000000000E+08,2.59580000000000E+08,3.34814000000000E+08,3.81034000000000E+08,5.04816000000000E+08,5.52074000000000E+08,6.31996000000000E+08,7.55454000000000E+08,8.51496000000000E+08,9.29458000000000E+08,1.00633400000000E+09,1.15486400000000E+09,1.28395200000000E+09,1.32692000000000E+09,1.28389800000000E+09,1.32109200000000E+09,1.32191600000000E+09,1.31340400000000E+09,1.15692400000000E+09,1.25696000000000E+09,1.34526600000000E+09,1.44316000000000E+09,1.23787200000000E+09,1.23191400000000E+09,1.28953600000000E+09,,,
DT.DOD.DLXF.CD                ,"Debt outstanding and disbursed, Total long-term debt (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,8.12300000000000E+06,8.62900000000000E+06,9.48800000000000E+06,8.25900000000000E+06,1.01530000000000E+07,1.40840000000000E+07,1.62020000000000E+07,2.39420000000000E+07,3.06470000000000E+07,4.84020000000000E+07,5.77360000000000E+07,7.27210000000000E+07,1.13679000000000E+08,1.19706000000000E+08,1.29790000000000E+08,1.67407000000000E+08,1.90517000000000E+08,2.52408000000000E+08,2.76037000000000E+08,3.15998000000000E+08,3.77727000000000E+08,4.25748000000000E+08,4.64729000000000E+08,5.03167000000000E+08,5.77432000000000E+08,6.41976000000000E+08,6.63460000000000E+08,6.41949000000000E+08,6.60546000000000E+08,6.60958000000000E+08,6.56702000000000E+08,5.78462000000000E+08,6.28480000000000E+08,6.72633000000000E+08,7.21580000000000E+08,6.18936000000000E+08,6.15957000000000E+08,6.44768000000000E+08,,,
DT.DOD.DPNG.CD,"Debt outstanding and disbursed, Private nonguaranteed (PNG) long-term debt (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.DOD.DPPG.CD                ,"Debt outstanding and disbursed, Public and publicly guaranteed (PPG) long-term debt (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,8.12300000000000E+06,8.62900000000000E+06,9.48800000000000E+06,8.25900000000000E+06,1.01530000000000E+07,1.40840000000000E+07,1.62020000000000E+07,2.39420000000000E+07,3.06470000000000E+07,4.84020000000000E+07,5.77360000000000E+07,7.27210000000000E+07,1.13679000000000E+08,1.19706000000000E+08,1.29790000000000E+08,1.67407000000000E+08,1.90517000000000E+08,2.52408000000000E+08,2.76037000000000E+08,3.15998000000000E+08,3.77727000000000E+08,4.25748000000000E+08,4.64729000000000E+08,5.03167000000000E+08,5.77432000000000E+08,6.41976000000000E+08,6.63460000000000E+08,6.41949000000000E+08,6.60546000000000E+08,6.60958000000000E+08,6.56702000000000E+08,5.78462000000000E+08,6.28480000000000E+08,6.72633000000000E+08,7.21580000000000E+08,6.18936000000000E+08,6.15957000000000E+08,6.44768000000000E+08,,,
DT.DOD.DSTC.CD,"Debt outstanding and disbursed, Short term (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.00000000000000E+06,1.00000000000000E+03,8.00000000000000E+06,6.00000000000000E+06,3.00000000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.02600000000000E+06,4.00000000000000E+06,4.00000000000000E+06,6.00000000000000E+06,2.00000000000000E+06,2.79400000000000E+06,3.27900000000000E+06,4.76000000000000E+06,4.98100000000000E+06,4.77900000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.06300000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.00000000000000E+06,4.00000000000000E+06,7.00000000000000E+06,8.00000000000000E+06,8.00000000000000E+04,0.00000000000000E+00,,,
DT.DOD.MIBR.CD,"Debt outstanding and disbursed, PPG IBRD (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.55000000000000E+06,2.59900000000000E+07,4.16940000000000E+07,5.40220000000000E+07,5.71190000000000E+07,5.82530000000000E+07,6.07570000000000E+07,5.60070000000000E+07,5.85840000000000E+07,5.49130000000000E+07,3.67100000000000E+07,1.85630000000000E+07,1.61960000000000E+07,1.26630000000000E+07,9.06300000000000E+06,4.24500000000000E+06,,,
DT.DOD.MIDA.CD                ,"Debt outstanding and disbursed, PPG IDA (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,4.10000000000000E+06,4.10000000000000E+06,4.94600000000000E+06,4.96000000000000E+06,6.35500000000000E+06,8.09000000000000E+06,9.99900000000000E+06,1.50050000000000E+07,1.77040000000000E+07,2.02940000000000E+07,2.40910000000000E+07,3.13040000000000E+07,3.95920000000000E+07,4.79050000000000E+07,5.32070000000000E+07,6.22920000000000E+07,6.96030000000000E+07,8.14390000000000E+07,8.68390000000000E+07,9.88180000000000E+07,1.11733000000000E+08,1.20733000000000E+08,1.27053000000000E+08,1.33562000000000E+08,1.42994000000000E+08,1.52774000000000E+08,1.59334000000000E+08,1.62865000000000E+08,1.80148000000000E+08,1.85049000000000E+08,1.83223000000000E+08,1.87122000000000E+08,2.17829000000000E+08,2.47263000000000E+08,2.67597000000000E+08,2.58201000000000E+08,2.74627000000000E+08,2.93158000000000E+08,,,
DT.DOD.MLAT.CD                ,"Debt outstanding and disbursed, PPG Multilateral (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,4.10000000000000E+06,4.10000000000000E+06,4.94600000000000E+06,4.96000000000000E+06,6.95700000000000E+06,1.14920000000000E+07,1.39920000000000E+07,2.06760000000000E+07,2.66030000000000E+07,3.42060000000000E+07,4.02750000000000E+07,5.12370000000000E+07,7.09850000000000E+07,8.63750000000000E+07,1.04282000000000E+08,1.43847000000000E+08,1.67528000000000E+08,2.06607000000000E+08,2.17312000000000E+08,2.46865000000000E+08,2.90984000000000E+08,3.09597000000000E+08,3.26769000000000E+08,3.58302000000000E+08,4.29087000000000E+08,4.66940000000000E+08,4.72895000000000E+08,4.69555000000000E+08,5.00595000000000E+08,4.90025000000000E+08,4.75669000000000E+08,4.64961000000000E+08,4.94507000000000E+08,5.28428000000000E+08,5.63644000000000E+08,5.18425000000000E+08,5.48211000000000E+08,5.87883000000000E+08,,,
DT.DOD.MLTC.CD                ,"Debt outstanding and disbursed, PPG Multilateral on concessional terms (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,4.10000000000000E+06,4.10000000000000E+06,4.94600000000000E+06,4.96000000000000E+06,6.95700000000000E+06,1.14920000000000E+07,1.39920000000000E+07,2.06760000000000E+07,2.66030000000000E+07,3.42060000000000E+07,4.02750000000000E+07,5.07990000000000E+07,6.95860000000000E+07,8.37770000000000E+07,9.67270000000000E+07,1.20587000000000E+08,1.42000000000000E+08,1.73527000000000E+08,1.84395000000000E+08,2.12204000000000E+08,2.51600000000000E+08,2.73706000000000E+08,2.92112000000000E+08,3.02247000000000E+08,3.51594000000000E+08,3.74782000000000E+08,3.77118000000000E+08,3.74349000000000E+08,4.01717000000000E+08,4.01503000000000E+08,3.89648000000000E+08,3.85453000000000E+08,4.31475000000000E+08,4.76797000000000E+08,5.13867000000000E+08,4.84080000000000E+08,5.18347000000000E+08,5.63956000000000E+08,,,
DT.DOD.OFFT.CD                ,"Debt outstanding and disbursed, PPG Official creditors (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,7.62400000000000E+06,7.95700000000000E+06,8.48200000000000E+06,7.24400000000000E+06,9.21900000000000E+06,1.33490000000000E+07,1.55910000000000E+07,2.33590000000000E+07,3.00810000000000E+07,3.99720000000000E+07,4.63850000000000E+07,5.70890000000000E+07,9.60240000000000E+07,9.42740000000000E+07,1.15979000000000E+08,1.59592000000000E+08,1.83150000000000E+08,2.31543000000000E+08,2.46998000000000E+08,2.83893000000000E+08,3.44041000000000E+08,3.90828000000000E+08,4.36587000000000E+08,4.79322000000000E+08,5.55846000000000E+08,6.07077000000000E+08,6.02750000000000E+08,5.65496000000000E+08,5.68089000000000E+08,5.69834000000000E+08,5.80930000000000E+08,5.20800000000000E+08,5.65600000000000E+08,6.02365000000000E+08,6.51853000000000E+08,5.90585000000000E+08,5.94388000000000E+08,6.27234000000000E+08,,,
DT.DOD.PBND.CD,"Debt outstanding and disbursed, PPG Bonds (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
