Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.INT.DIMF.CD,"Interest payments, IMF charges (INT, current US$)",KEN,Kenya,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.40000000000000E+04,5.80000000000000E+04,1.82000000000000E+05,7.69400000000000E+06,1.29770000000000E+07,2.31850000000000E+07,2.77450000000000E+07,3.46310000000000E+07,3.86430000000000E+07,3.99330000000000E+07,3.09750000000000E+07,2.78720000000000E+07,3.09670000000000E+07,2.55290000000000E+07,1.77760000000000E+07,1.04180000000000E+07,3.87200000000000E+06,1.87700000000000E+06,2.02900000000000E+06,1.82800000000000E+06,1.47700000000000E+06,1.13200000000000E+06,8.38000000000000E+05,6.07000000000000E+05,5.72000000000000E+05,4.79000000000000E+05,4.31000000000000E+05,5.35000000000000E+05,8.29000000000000E+05,7.78000000000000E+05,9.75000000000000E+05,,,
DT.INT.DLTF.CD,"Interest payments, Long-term debt including IMF credit (current US$)",KEN,Kenya,,,,,,,,,,,1.73000000000000E+07,1.77160000000000E+07,2.07750000000000E+07,2.96440000000000E+07,4.05800000000000E+07,4.63310000000000E+07,5.04660000000000E+07,5.98200000000000E+07,8.21260000000000E+07,1.08674000000000E+08,1.71001000000000E+08,1.73077000000000E+08,1.93742000000000E+08,1.78856000000000E+08,1.91139000000000E+08,2.03080000000000E+08,2.25906000000000E+08,2.56655000000000E+08,2.66883000000000E+08,2.31039000000000E+08,2.55638000000000E+08,2.65433000000000E+08,2.11604000000000E+08,2.12267000000000E+08,2.91618000000000E+08,2.63383000000000E+08,2.43217000000000E+08,1.84836000000000E+08,1.57967000000000E+08,1.33399000000000E+08,1.00383000000000E+08,8.41120000000000E+07,9.62600000000000E+07,1.08959000000000E+08,6.07660000000000E+07,7.32410000000000E+07,7.10570000000000E+07,7.96990000000000E+07,,,
DT.INT.DLXF.CD                ,"Interest payments, Total long-term debt (INT, current US$)",KEN,Kenya,,,,,,,,,,,1.73000000000000E+07,1.77160000000000E+07,2.07750000000000E+07,2.96440000000000E+07,4.05800000000000E+07,4.63310000000000E+07,5.04660000000000E+07,5.98060000000000E+07,8.20680000000000E+07,1.08492000000000E+08,1.63307000000000E+08,1.60100000000000E+08,1.70557000000000E+08,1.51111000000000E+08,1.56508000000000E+08,1.64437000000000E+08,1.85973000000000E+08,2.25680000000000E+08,2.39011000000000E+08,2.00072000000000E+08,2.30109000000000E+08,2.47657000000000E+08,2.01186000000000E+08,2.08395000000000E+08,2.89741000000000E+08,2.61354000000000E+08,2.41389000000000E+08,1.83359000000000E+08,1.56835000000000E+08,1.32561000000000E+08,9.97760000000000E+07,8.35400000000000E+07,9.57810000000000E+07,1.08528000000000E+08,6.02310000000000E+07,7.24120000000000E+07,7.02790000000000E+07,7.87240000000000E+07,,,
DT.INT.DPNG.CD                ,"Interest payments, Private nonguaranteed (PNG) long-term debt (INT, current US$)",KEN,Kenya,,,,,,,,,,,4.40000000000000E+06,4.90000000000000E+06,5.50000000000000E+06,1.08000000000000E+07,1.90000000000000E+07,2.31000000000000E+07,2.38000000000000E+07,2.43000000000000E+07,2.67000000000000E+07,3.57000000000000E+07,3.94000000000000E+07,3.61000000000000E+07,3.19000000000000E+07,3.57000000000000E+07,3.48000000000000E+07,3.81000000000000E+07,3.13000000000000E+07,3.35070000000000E+07,4.48000000000000E+07,3.30000000000000E+07,3.75620000000000E+07,4.50000000000000E+07,5.56200000000000E+07,5.39000000000000E+07,4.59900000000000E+07,4.14900000000000E+07,3.15510000000000E+07,3.12900000000000E+07,2.60000000000000E+07,2.10000000000000E+07,1.85000000000000E+07,1.32650000000000E+07,7.66500000000000E+06,9.88000000000000E+05,7.50000000000000E+05,2.50000000000000E+05,8.90000000000000E+04,0.00000000000000E+00,,,
DT.INT.DPPG.CD                ,"Interset payments, Public and publicly guaranteed (PPG) long-term debt (INT, current US$)",KEN,Kenya,,,,,,,,,,,1.29000000000000E+07,1.28160000000000E+07,1.52750000000000E+07,1.88440000000000E+07,2.15800000000000E+07,2.32310000000000E+07,2.66660000000000E+07,3.55060000000000E+07,5.53680000000000E+07,7.27920000000000E+07,1.23907000000000E+08,1.24000000000000E+08,1.38657000000000E+08,1.15411000000000E+08,1.21708000000000E+08,1.26337000000000E+08,1.54673000000000E+08,1.92173000000000E+08,1.94211000000000E+08,1.67072000000000E+08,1.92547000000000E+08,2.02657000000000E+08,1.45566000000000E+08,1.54495000000000E+08,2.43751000000000E+08,2.19864000000000E+08,2.09838000000000E+08,1.52069000000000E+08,1.30835000000000E+08,1.11561000000000E+08,8.12760000000000E+07,7.02750000000000E+07,8.81160000000000E+07,1.07540000000000E+08,5.94810000000000E+07,7.21620000000000E+07,7.01900000000000E+07,7.87240000000000E+07,,,
DT.INT.DSTC.CD,"Interest payments, Short-term (INT, current US$)",KEN,Kenya,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,5.80000000000000E+07,6.80000000000000E+07,4.20000000000000E+07,3.57000000000000E+07,4.01000000000000E+07,3.52000000000000E+07,2.90000000000000E+07,3.47000000000000E+07,4.61000000000000E+07,5.10000000000000E+07,7.76900000000000E+07,5.47000000000000E+07,4.88000000000000E+07,5.28800000000000E+07,3.77100000000000E+07,3.59430000000000E+07,3.02390000000000E+07,2.94730000000000E+07,3.86270000000000E+07,4.01360000000000E+07,4.13550000000000E+07,2.62300000000000E+07,1.94530000000000E+07,2.38200000000000E+07,2.43150000000000E+07,1.81500000000000E+07,2.29270000000000E+07,2.84000000000000E+07,,,
DT.INT.MIBR.CD                ,"Interest payments, PPG IBRD (current US$)",KEN,Kenya,,,,,,,,,,,3.22000000000000E+05,2.59000000000000E+05,1.20400000000000E+06,2.70200000000000E+06,4.07500000000000E+06,5.82300000000000E+06,1.14690000000000E+07,1.55600000000000E+07,2.14020000000000E+07,2.73960000000000E+07,3.13460000000000E+07,3.01850000000000E+07,2.97140000000000E+07,3.60050000000000E+07,4.90050000000000E+07,5.18350000000000E+07,7.27300000000000E+07,8.47050000000000E+07,8.77850000000000E+07,7.40360000000000E+07,7.77190000000000E+07,6.83370000000000E+07,6.10290000000000E+07,5.53250000000000E+07,4.89170000000000E+07,4.34190000000000E+07,3.35030000000000E+07,2.29290000000000E+07,1.68660000000000E+07,1.17290000000000E+07,6.54300000000000E+06,3.16000000000000E+06,1.24600000000000E+06,5.45000000000000E+05,1.69000000000000E+05,2.50000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.MIDA.CD                ,"Interest payments, PPG IDA (current US$)",KEN,Kenya,,,,,,,,,,,1.47000000000000E+05,2.40000000000000E+05,3.42000000000000E+05,4.96000000000000E+05,4.76000000000000E+05,5.48000000000000E+05,6.32000000000000E+05,7.38000000000000E+05,8.67000000000000E+05,1.00100000000000E+06,1.16100000000000E+06,1.61000000000000E+06,1.84500000000000E+06,1.87600000000000E+06,2.57900000000000E+06,3.24000000000000E+06,3.75200000000000E+06,4.52000000000000E+06,5.22700000000000E+06,5.01600000000000E+06,6.91800000000000E+06,8.86400000000000E+06,1.00150000000000E+07,1.11950000000000E+07,1.25610000000000E+07,1.43700000000000E+07,1.47530000000000E+07,1.49900000000000E+07,1.50680000000000E+07,1.62260000000000E+07,1.64480000000000E+07,1.64150000000000E+07,1.74530000000000E+07,1.91540000000000E+07,2.15810000000000E+07,2.28010000000000E+07,2.19130000000000E+07,2.18590000000000E+07,,,
DT.INT.MLAT.CD                ,"Interest payments, PPG Multilateral (INT, current US$)",KEN,Kenya,,,,,,,,,,,5.07000000000000E+05,5.53000000000000E+05,1.67100000000000E+06,3.32400000000000E+06,4.95500000000000E+06,6.67200000000000E+06,1.25620000000000E+07,1.69340000000000E+07,2.34740000000000E+07,3.02250000000000E+07,3.59700000000000E+07,3.70650000000000E+07,3.59480000000000E+07,4.39010000000000E+07,5.70150000000000E+07,6.22310000000000E+07,8.40760000000000E+07,9.74060000000000E+07,1.05058000000000E+08,9.06870000000000E+07,1.00116000000000E+08,9.30650000000000E+07,8.53050000000000E+07,8.46940000000000E+07,8.07120000000000E+07,7.73670000000000E+07,7.32260000000000E+07,5.80130000000000E+07,5.03660000000000E+07,4.59170000000000E+07,3.79610000000000E+07,3.02990000000000E+07,2.93160000000000E+07,3.45970000000000E+07,3.27090000000000E+07,4.84340000000000E+07,3.58540000000000E+07,3.16180000000000E+07,,,
DT.INT.OFFT.CD                ,"Interest payments, PPG Official creditors (INT, current US$)",KEN,Kenya,,,,,,,,,,,8.42400000000000E+06,8.58800000000000E+06,1.05100000000000E+07,1.30790000000000E+07,1.51840000000000E+07,1.68530000000000E+07,2.25230000000000E+07,2.84360000000000E+07,3.75420000000000E+07,4.63270000000000E+07,5.37170000000000E+07,5.43980000000000E+07,5.56910000000000E+07,6.52140000000000E+07,8.04640000000000E+07,8.76460000000000E+07,1.11110000000000E+08,1.35290000000000E+08,1.47931000000000E+08,1.23582000000000E+08,1.33767000000000E+08,1.54248000000000E+08,1.11465000000000E+08,1.26081000000000E+08,1.60411000000000E+08,1.66511000000000E+08,1.62595000000000E+08,1.16779000000000E+08,1.09206000000000E+08,8.78460000000000E+07,5.47500000000000E+07,5.25490000000000E+07,6.47030000000000E+07,8.46010000000000E+07,5.11560000000000E+07,6.57050000000000E+07,6.49650000000000E+07,7.63360000000000E+07,,,
DT.INT.PBND.CD                ,"Interest payments, PPG Bonds (INT, current US$)",KEN,Kenya,,,,,,,,,,,3.47500000000000E+06,3.06400000000000E+06,2.61900000000000E+06,2.56800000000000E+06,2.45000000000000E+06,2.31300000000000E+06,1.88000000000000E+06,1.72900000000000E+06,4.05000000000000E+05,4.48000000000000E+05,1.44700000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.PCBK.CD                ,"Interest payments, PPG private Commercial banks (INT, current US$)",KEN,Kenya,,,,,,,,,,,5.10000000000000E+04,4.60000000000000E+04,7.78000000000000E+05,1.39400000000000E+06,2.16600000000000E+06,2.38000000000000E+06,7.91000000000000E+05,1.51000000000000E+06,1.97400000000000E+06,5.01200000000000E+06,2.99190000000000E+07,4.44120000000000E+07,5.81030000000000E+07,3.23260000000000E+07,2.87030000000000E+07,2.94380000000000E+07,3.79970000000000E+07,5.29940000000000E+07,4.36130000000000E+07,4.04870000000000E+07,5.17380000000000E+07,4.20940000000000E+07,2.84830000000000E+07,2.14000000000000E+07,6.66030000000000E+07,4.47500000000000E+07,3.94200000000000E+07,3.19570000000000E+07,1.70940000000000E+07,2.08530000000000E+07,2.26590000000000E+07,1.47420000000000E+07,2.11720000000000E+07,2.09580000000000E+07,6.22800000000000E+06,6.01100000000000E+06,3.48700000000000E+06,1.25200000000000E+06,,,
DT.INT.PGNG.CD,"Interest payments, PPG and PNG Private creditors (current US$)",KEN,Kenya,,,,,,,,,,,8.87600000000000E+06,9.12800000000000E+06,1.02650000000000E+07,1.65650000000000E+07,2.53960000000000E+07,2.94780000000000E+07,2.79430000000000E+07,3.13700000000000E+07,4.45260000000000E+07,6.21650000000000E+07,1.09590000000000E+08,1.05702000000000E+08,1.14866000000000E+08,8.58970000000000E+07,7.60440000000000E+07,7.67910000000000E+07,7.48630000000000E+07,9.03900000000000E+07,9.10800000000000E+07,7.64900000000000E+07,9.63420000000000E+07,9.34090000000000E+07,8.97210000000000E+07,8.23140000000000E+07,1.29330000000000E+08,9.48430000000000E+07,7.87940000000000E+07,6.65800000000000E+07,4.76290000000000E+07,4.47150000000000E+07,4.50260000000000E+07,3.09910000000000E+07,3.10780000000000E+07,2.39270000000000E+07,9.07500000000000E+06,6.70700000000000E+06,5.31400000000000E+06,2.38800000000000E+06,,,
DT.INT.PRVT.CD                ,"Interest payments, PPG Private creditors total (INT, current US$)",KEN,Kenya,,,,,,,,,,,4.47600000000000E+06,4.22800000000000E+06,4.76500000000000E+06,5.76500000000000E+06,6.39600000000000E+06,6.37800000000000E+06,4.14300000000000E+06,7.07000000000000E+06,1.78260000000000E+07,2.64650000000000E+07,7.01900000000000E+07,6.96020000000000E+07,8.29660000000000E+07,5.01970000000000E+07,4.12440000000000E+07,3.86910000000000E+07,4.35630000000000E+07,5.68830000000000E+07,4.62800000000000E+07,4.34900000000000E+07,5.87800000000000E+07,4.84090000000000E+07,3.41010000000000E+07,2.84140000000000E+07,8.33400000000000E+07,5.33530000000000E+07,4.72430000000000E+07,3.52900000000000E+07,2.16290000000000E+07,2.37150000000000E+07,2.65260000000000E+07,1.77260000000000E+07,2.34130000000000E+07,2.29390000000000E+07,8.32500000000000E+06,6.45700000000000E+06,5.22500000000000E+06,2.38800000000000E+06,,,
DT.IXA.DPPG.CD                ,"Interest arrears, total public and publicly guaranteed (PPG) long-term debt (current US$)",KEN,Kenya,,,,,,,,,,,3.80000000000000E+04,0.00000000000000E+00,1.20000000000000E+04,5.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.38200000000000E+06,4.25100000000000E+06,5.57400000000000E+06,6.41200000000000E+06,7.03000000000000E+06,1.08950000000000E+07,1.73010000000000E+07,2.82980000000000E+07,4.03310000000000E+07,6.45510000000000E+07,9.47610000000000E+07,1.40960000000000E+08,1.88728000000000E+08,2.41648000000000E+08,8.11110000000000E+07,3.13960000000000E+07,9.95500000000000E+06,2.75610000000000E+07,5.81910000000000E+07,6.87770000000000E+07,4.67240000000000E+07,3.35830000000000E+07,4.73570000000000E+07,1.98120000000000E+07,3.22500000000000E+06,2.11700000000000E+07,3.36290000000000E+07,5.68580000000000E+07,,,
DT.IXF.DPPG.CD                ,"Interest forgiven, total public and publicly guaranteed (PPG) long-term debt (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69100000000000E+06,1.26630000000000E+07,1.90000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,3.03600000000000E+06,1.83700000000000E+06,3.18400000000000E+06,0.00000000000000E+00,,,
DT.NFL.BLAT.CD                ,"Net financial flows, PPG Bilateral (NFL, current US$)",KEN,Kenya,,,,,,,,,,,2.09550000000000E+07,2.64520000000000E+07,2.18180000000000E+07,4.45120000000000E+07,4.31390000000000E+07,3.57200000000000E+07,5.29990000000000E+07,5.88610000000000E+07,7.57060000000000E+07,1.15081000000000E+08,6.16840000000000E+07,1.20355000000000E+08,1.00633000000000E+08,6.94360000000000E+07,1.59104000000000E+08,4.81470000000000E+07,1.36492000000000E+08,1.51515000000000E+08,1.35210000000000E+08,1.17788000000000E+08,5.29310000000000E+07,1.71847000000000E+08,1.55517000000000E+08,5.22000000000000E+07,-4.16500000000000E+06,2.05432000000000E+08,-2.83600000000000E+06,-8.29780000000000E+07,-1.03514000000000E+08,-8.99970000000000E+07,-7.26080000000000E+07,-3.52140000000000E+07,6.55870000000000E+07,-7.90240000000000E+07,-5.89200000000000E+06,4.50810000000000E+07,1.18920000000000E+07,4.85830000000000E+07,,,
DT.NFL.DECT.CD                ,"Net financial flows on debt, Total long-term and short-term including IMF repurchases (NFL, current US$)",KEN,Kenya,,,,,,,,,,,4.54150000000000E+07,3.41660000000000E+07,9.92290000000000E+07,2.23779000000000E+08,3.12062000000000E+08,1.84820000000000E+08,2.49100000000000E+08,1.44897000000000E+08,5.51470000000000E+08,5.12552000000000E+08,7.18204000000000E+08,2.67150000000000E+07,2.47477000000000E+08,4.08810000000000E+08,1.39099000000000E+08,2.78933000000000E+08,2.79300000000000E+06,4.68179000000000E+08,4.08040000000000E+08,5.68742000000000E+08,6.13214000000000E+08,2.82966000000000E+08,1.11953000000000E+08,1.53133000000000E+08,-3.35786000000000E+08,7.77850000000000E+07,-2.44486000000000E+08,-6.46800000000000E+06,-1.41133000000000E+08,-3.19436000000000E+08,-2.68590000000000E+07,-3.52169000000000E+08,1.01461000000000E+08,2.84055000000000E+08,-1.83821000000000E+08,-4.60332000000000E+08,-1.44269000000000E+08,4.74778000000000E+08,,,
DT.NFL.DLXF.CD                ,"Net financial flows on debt, Total long-term debt (NFL, current US$)",KEN,Kenya,,,,,,,,,,,4.93450000000000E+07,3.11660000000000E+07,8.72290000000000E+07,1.85779000000000E+08,2.14699000000000E+08,1.19489000000000E+08,2.01073000000000E+08,9.55440000000000E+07,4.27626000000000E+08,3.95844000000000E+08,4.24210000000000E+08,1.71601000000000E+08,2.32357000000000E+08,2.49447000000000E+08,1.89009000000000E+08,1.42643000000000E+08,2.23504000000000E+08,3.81335000000000E+08,4.03041000000000E+08,5.45615000000000E+08,2.88237000000000E+08,5.47716000000000E+08,1.73339000000000E+08,1.10497000000000E+08,-2.89277000000000E+08,1.10815000000000E+08,-1.35570000000000E+08,-1.90369000000000E+08,-8.57020000000000E+07,-1.94006000000000E+08,-6.93950000000000E+07,-1.46039000000000E+08,-1.07510000000000E+07,7.87120000000000E+07,-1.27300000000000E+07,-2.72834000000000E+08,-1.93713000000000E+08,3.22490000000000E+07,,,
DT.NFL.DPNG.CD                ,"Net financial flows, Private nonguaranteed (PNG) long-term debt (NFL, current US$)",KEN,Kenya,,,,,,,,,,,2.97000000000000E+07,-6.20000000000000E+06,2.54000000000000E+07,9.95000000000000E+07,1.45400000000000E+08,4.07000000000000E+07,2.26000000000000E+07,-1.44400000000000E+08,1.62800000000000E+08,4.30000000000000E+06,-6.00000000000000E+05,-7.15000000000000E+07,1.93000000000000E+07,1.12400000000000E+08,-6.89000000000000E+07,8.30000000000000E+07,-5.23000000000000E+07,3.74000000000000E+07,1.31000000000000E+08,-1.40000000000000E+07,1.76920000000000E+07,2.00000000000000E+07,0.00000000000000E+00,1.50000000000000E+07,-7.00000000000000E+07,-8.50000000000000E+07,-7.00000000000000E+07,-5.00000000000000E+07,-4.50000000000000E+07,-6.10000000000000E+07,-4.50000000000000E+07,-6.58310000000000E+07,-6.03450000000000E+07,-2.51500000000000E+07,-1.36740000000000E+07,-1.00000000000000E+07,0.00000000000000E+00,0.00000000000000E+00,,,
DT.NFL.DPPG.CD                ,"Net financial flows, Public and publicly guaranteed (PPG) long-term debt (NFL, current US$)",KEN,Kenya,,,,,,,,,,,1.96450000000000E+07,3.73660000000000E+07,6.18290000000000E+07,8.62790000000000E+07,6.92990000000000E+07,7.87890000000000E+07,1.78473000000000E+08,2.39944000000000E+08,2.64826000000000E+08,3.91544000000000E+08,4.24810000000000E+08,2.43101000000000E+08,2.13057000000000E+08,1.37047000000000E+08,2.57909000000000E+08,5.96430000000000E+07,2.75804000000000E+08,3.43935000000000E+08,2.72041000000000E+08,5.59615000000000E+08,2.70545000000000E+08,5.27716000000000E+08,1.73339000000000E+08,9.54970000000000E+07,-2.19277000000000E+08,1.95815000000000E+08,-6.55700000000000E+07,-1.40369000000000E+08,-4.07020000000000E+07,-1.33006000000000E+08,-2.43950000000000E+07,-8.02080000000000E+07,4.95940000000000E+07,1.03862000000000E+08,9.44000000000000E+05,-2.62834000000000E+08,-1.93713000000000E+08,3.22490000000000E+07,,,
DT.NFL.DSTC.CD,"Net financial flows, Short term (NFL, current US$)",KEN,Kenya,,,,,,,,,,,0.00000000000000E+00,3.00000000000000E+06,1.20000000000000E+07,3.80000000000000E+07,4.40000000000000E+07,2.10000000000000E+07,2.90000000000000E+07,8.70000000000000E+07,1.00000000000000E+08,2.60000000000000E+07,2.09000000000000E+08,-1.72000000000000E+08,-1.32000000000000E+08,6.80000000000000E+07,-3.30000000000000E+07,9.01050000000000E+07,-1.04391000000000E+08,2.08677000000000E+08,-6.96860000000000E+07,5.17480000000000E+07,2.94073000000000E+08,-2.72904000000000E+08,2.13780000000000E+07,7.30000000000000E+07,-6.50000000000000E+07,6.11000000000000E+06,-8.43200000000000E+07,2.51210000000000E+08,7.08000000000000E+06,-6.56300000000000E+07,4.06400000000000E+07,-1.82470000000000E+08,1.30380000000000E+08,1.90000000000000E+08,-1.57000000000000E+08,-2.54000000000000E+08,6.30000000000000E+07,3.38000000000000E+08,,,
DT.NFL.MIBR.CD                ,"Net financial flows, PPG IBRD (NFL, current US$)",KEN,Kenya,,,,,,,,,,,1.83800000000000E+06,6.47000000000000E+06,2.06490000000000E+07,1.71840000000000E+07,1.24730000000000E+07,4.37130000000000E+07,6.35510000000000E+07,3.22440000000000E+07,3.85820000000000E+07,3.33570000000000E+07,3.45610000000000E+07,4.97620000000000E+07,7.21980000000000E+07,8.27790000000000E+07,1.07947000000000E+08,4.38990000000000E+07,8.14400000000000E+06,-2.09670000000000E+07,-5.18810000000000E+07,-5.83340000000000E+07,-9.16470000000000E+07,-9.61640000000000E+07,-9.71220000000000E+07,-1.00213000000000E+08,-1.06442000000000E+08,-1.00208000000000E+08,-8.84960000000000E+07,-7.38110000000000E+07,-6.58680000000000E+07,-5.84810000000000E+07,-4.04090000000000E+07,-2.24620000000000E+07,-1.18480000000000E+07,-7.71200000000000E+06,-4.76400000000000E+06,-1.06200000000000E+06,-4.00000000000000E+03,0.00000000000000E+00,,,
DT.NFL.MIDA.CD                ,"Net financial flows, PPG IDA (NFL, current US$)",KEN,Kenya,,,,,,,,,,,6.62800000000000E+06,3.06600000000000E+06,5.89100000000000E+06,1.46750000000000E+07,1.11290000000000E+07,6.61700000000000E+06,1.34080000000000E+07,1.74150000000000E+07,1.59290000000000E+07,2.10300000000000E+07,7.10770000000000E+07,1.41050000000000E+07,8.46280000000000E+07,1.88960000000000E+07,3.44980000000000E+07,3.34960000000000E+07,2.79960000000000E+07,7.10820000000000E+07,1.32733000000000E+08,2.23612000000000E+08,2.30339000000000E+08,1.72888000000000E+08,8.49980000000000E+07,2.18759000000000E+08,8.89290000000000E+07,1.49634000000000E+08,1.45485000000000E+08,7.22830000000000E+07,1.08214000000000E+08,5.50830000000000E+07,1.41528000000000E+08,8.09060000000000E+07,2.36420000000000E+07,7.43090000000000E+07,2.66970000000000E+07,-2.00790000000000E+07,-1.84300000000000E+07,9.28150000000000E+07,,,
DT.NFL.MLAT.CD                ,"Net financial flows, PPG Multilateral (NFL, current US$)",KEN,Kenya,,,,,,,,,,,8.91000000000000E+06,1.02880000000000E+07,2.73080000000000E+07,3.31080000000000E+07,2.47110000000000E+07,5.07480000000000E+07,8.15170000000000E+07,6.54730000000000E+07,7.61010000000000E+07,7.54010000000000E+07,1.40656000000000E+08,8.28330000000000E+07,1.78726000000000E+08,1.21269000000000E+08,1.53449000000000E+08,8.70090000000000E+07,5.74790000000000E+07,7.66180000000000E+07,1.03649000000000E+08,2.67026000000000E+08,1.70615000000000E+08,1.02319000000000E+08,-1.58700000000000E+06,9.82440000000000E+07,-3.50900000000000E+06,6.88310000000000E+07,6.17870000000000E+07,1.41010000000000E+07,1.93810000000000E+07,-3.64680000000000E+07,8.37740000000000E+07,3.30750000000000E+07,-9.82200000000000E+06,4.78570000000000E+07,5.73500000000000E+07,-2.62413000000000E+08,-1.43384000000000E+08,-2.07000000000000E+06,,,
DT.NFL.OFFT.CD                ,"Net financial flows, PPG Official creditors (NFL, current US$)",KEN,Kenya,,,,,,,,,,,2.98650000000000E+07,3.67400000000000E+07,4.91260000000000E+07,7.76200000000000E+07,6.78500000000000E+07,8.64680000000000E+07,1.34516000000000E+08,1.24334000000000E+08,1.51807000000000E+08,1.90482000000000E+08,2.02340000000000E+08,2.03188000000000E+08,2.79359000000000E+08,1.90705000000000E+08,3.12553000000000E+08,1.35156000000000E+08,1.93971000000000E+08,2.28133000000000E+08,2.38859000000000E+08,3.84814000000000E+08,2.23546000000000E+08,2.74166000000000E+08,1.53930000000000E+08,1.50444000000000E+08,-7.67400000000000E+06,2.74263000000000E+08,5.89510000000000E+07,-6.88770000000000E+07,-8.41330000000000E+07,-1.26465000000000E+08,1.11660000000000E+07,-2.13900000000000E+06,5.57650000000000E+07,-3.11670000000000E+07,5.14580000000000E+07,-2.17332000000000E+08,-1.31492000000000E+08,4.65130000000000E+07,,,
DT.NFL.PBND.CD                ,"Net financial flows, PPG Bonds (NFL, current US$)",KEN,Kenya,,,,,,,,,,,-1.00170000000000E+07,-8.67500000000000E+06,-1.08000000000000E+05,-1.13000000000000E+05,-1.08000000000000E+05,-2.43100000000000E+06,-3.28700000000000E+06,0.00000000000000E+00,-3.58850000000000E+07,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,-7.39600000000000E+06,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.NFL.PCBK.CD                ,"Net financial flows, PPG private Commercial banks (NFL, current US$)",KEN,Kenya,,,,,,,,,,,-6.70000000000000E+04,-6.30000000000000E+04,1.53320000000000E+07,3.10600000000000E+06,-4.26000000000000E+05,-7.03000000000000E+05,-2.91200000000000E+06,8.95100000000000E+06,6.27900000000000E+06,1.68725000000000E+08,1.89174000000000E+08,6.25650000000000E+07,-1.85080000000000E+07,-6.21100000000000E+06,-2.17840000000000E+07,-4.30830000000000E+07,1.12046000000000E+08,1.23386000000000E+08,2.58770000000000E+07,1.15564000000000E+08,4.88500000000000E+06,2.30638000000000E+08,-1.03990000000000E+07,-3.78200000000000E+07,-1.62888000000000E+08,-9.24060000000000E+07,-9.93680000000000E+07,-5.45440000000000E+07,3.84490000000000E+07,1.79860000000000E+07,-3.08910000000000E+07,-7.45570000000000E+07,-6.97600000000000E+06,3.76440000000000E+07,-4.12850000000000E+07,-4.38530000000000E+07,-6.05800000000000E+07,-1.19750000000000E+07,,,
